,host_response_time,host_is_superhost,host_identity_verified,property_type,room_type,instant_bookable,host_response_rate,host_acceptance_rate,capacity,price,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,minimum_nights,maximum_nights,reviews_per_month
22426,within an hour,f,t,Private room in guesthouse,Private room,f,0.99,1.0,2,436,4.7,4.6,4.9,4.9,4.8,4.9,4.7,1.0,30.0,1.1
22427,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,0.99,4,850,5.0,4.8,5.0,5.0,5.0,5.0,4.8,3.0,365.0,3.19
22428,within a few hours,f,t,Private room in home,Private room,f,1.0,1.0,2,1200,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22429,within an hour,t,t,Private room in home,Private room,f,1.0,0.89,2,550,5.0,4.5,5.0,5.0,5.0,5.0,5.0,2.0,365.0,1.25
22430,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,2,786,4.83,4.83,4.67,5.0,4.83,5.0,4.67,1.0,365.0,3.4
22431,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,0.98,6,1063,5.0,5.0,4.67,5.0,4.67,5.0,4.67,2.0,365.0,1.91
22432,within an hour,f,t,Private room in guesthouse,Private room,f,0.99,1.0,1,378,4.7,4.7,4.7,5.0,5.0,5.0,4.7,1.0,10.0,1.1
22433,within an hour,f,t,Entire rental unit,Entire home/apt,t,0.98,0.99,2,723,3.0,3.33,3.0,3.0,3.33,3.33,3.33,1.0,365.0,1.48
22434,within an hour,f,t,Entire condo,Entire home/apt,t,1.0,1.0,4,1399,4.75,5.0,5.0,5.0,4.75,4.75,4.75,2.0,90.0,2.55
22435,within an hour,f,t,Private room in home,Private room,f,1.0,1.0,2,750,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
22436,within an hour,f,t,Private room in rental unit,Private room,f,0.9,1.0,2,600,5.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1125.0,0.81
22437,Desconocido,f,t,Shared room in rental unit,Shared room,f,0.9,0.9,5,640,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22438,within a few hours,f,t,Private room in rental unit,Private room,f,1.0,0.8,2,959,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1125.0,0.57
22439,Desconocido,t,t,Private room in rental unit,Private room,t,0.9,0.9,1,2000,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22440,within a day,f,t,Entire rental unit,Entire home/apt,t,1.0,0.67,4,2500,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22441,within an hour,f,t,Entire rental unit,Entire home/apt,f,0.9,0.84,2,1236,3.0,5.0,5.0,5.0,4.0,5.0,4.0,2.0,365.0,0.61
22442,within an hour,t,t,Private room in rental unit,Private room,t,0.96,1.0,1,320,5.0,5.0,5.0,4.83,4.83,5.0,5.0,1.0,365.0,1.1
22443,within an hour,t,t,Entire serviced apartment,Entire home/apt,t,0.99,0.99,4,2360,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,1125.0,0.56
22444,within a few hours,f,t,Private room in condo,Private room,f,0.75,0.9,1,380,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
22445,within a few hours,f,t,Casa particular,Entire home/apt,f,1.0,1.0,10,1500,4.5,4.25,4.5,4.75,4.5,4.0,4.5,1.0,365.0,1.94
22446,within an hour,f,t,Entire condo,Entire home/apt,f,1.0,1.0,6,1200,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1125.0,1.82
22447,Desconocido,f,t,Private room in rental unit,Private room,f,0.9,0.9,1,800,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,10.0,1.1
22448,within an hour,f,t,Entire condo,Entire home/apt,t,0.99,0.99,6,990,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,30.0,1.1
22449,within a day,f,t,Private room in rental unit,Private room,f,1.0,0.5,1,900,4.7,4.8,4.7,4.8,4.8,4.8,4.7,3.0,365.0,1.1
22450,within an hour,f,t,Private room in home,Private room,t,1.0,1.0,2,569,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
22451,within an hour,f,t,Private room in condo,Private room,f,1.0,1.0,2,454,5.0,5.0,4.25,4.75,5.0,5.0,4.75,2.0,365.0,3.53
22452,within an hour,f,t,Entire guesthouse,Entire home/apt,t,1.0,1.0,10,950,5.0,4.0,4.0,5.0,5.0,4.0,5.0,1.0,365.0,0.94
22453,within an hour,f,t,Private room in home,Private room,t,1.0,1.0,2,565,3.75,3.25,4.75,4.75,4.5,5.0,3.5,1.0,1125.0,2.26
22454,within a few hours,f,t,Private room in serviced apartment,Private room,f,1.0,1.0,2,480,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22455,Desconocido,f,f,Entire rental unit,Entire home/apt,f,0.9,0.9,5,1720,5.0,5.0,5.0,4.8,5.0,5.0,5.0,2.0,365.0,3.85
22456,within an hour,f,t,Private room in home,Private room,t,1.0,1.0,2,564,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
22457,within an hour,f,t,Entire condo,Entire home/apt,t,1.0,1.0,2,656,4.71,4.57,4.57,4.71,5.0,4.43,4.57,2.0,1125.0,3.5
22458,within an hour,t,t,Private room in home,Private room,f,1.0,1.0,1,330,4.86,4.71,5.0,5.0,4.71,5.0,5.0,2.0,7.0,3.96
22459,within an hour,f,t,Private room in bed and breakfast,Private room,t,1.0,1.0,5,1271,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1125.0,1.0
22460,within an hour,f,t,Private room in home,Private room,t,1.0,1.0,2,564,4.5,5.0,4.83,4.83,5.0,5.0,4.5,1.0,1125.0,3.27
22461,within an hour,f,t,Private room in home,Private room,t,1.0,1.0,2,567,4.33,4.33,4.33,5.0,5.0,4.67,4.0,1.0,1125.0,1.7
22462,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,2,1500,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,65.0,1.1
22463,within an hour,f,t,Entire condo,Entire home/apt,t,1.0,0.97,3,550,5.0,5.0,5.0,5.0,5.0,4.83,5.0,2.0,365.0,3.21
22464,within a few hours,f,t,Private room in rental unit,Private room,f,1.0,1.0,1,379,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,365.0,0.75
22465,within a few hours,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,4,700,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22466,within a few hours,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,2,1782,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22467,within an hour,f,t,Private room in home,Private room,f,1.0,1.0,2,850,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,30.0,1.1
22468,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,2,1600,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,65.0,1.1
22469,within an hour,f,t,Entire loft,Entire home/apt,t,0.9,0.84,2,803,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,365.0,0.94
22470,within an hour,f,t,Private room in home,Private room,t,1.0,1.0,2,567,5.0,4.75,5.0,5.0,5.0,5.0,4.5,1.0,1125.0,2.14
22471,a few days or more,f,t,Private room in home,Private room,f,0.0,0.9,2,694,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22472,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,2,2000,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,65.0,1.1
22473,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,2,2000,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,65.0,1.1
22474,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,0.99,2,750,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,365.0,1.1
22475,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,4,711,4.86,5.0,4.71,5.0,5.0,4.86,4.57,1.0,365.0,4.12
22476,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,2,2000,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,65.0,1.1
22477,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,4,2500,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,65.0,1.1
22478,within an hour,f,t,Private room in rental unit,Private room,t,1.0,1.0,5,350,4.8,4.8,4.6,4.4,4.4,4.6,4.8,1.0,365.0,3.26
22479,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,1.0,2,799,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1125.0,3.83
22480,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,4,2500,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,65.0,1.1
22481,within an hour,f,t,Private room in home,Private room,t,1.0,1.0,2,564,2.0,3.0,2.0,5.0,4.0,3.0,2.0,1.0,1125.0,0.64
22482,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,0.99,2,1270,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,90.0,2.5
22483,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,2,438,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,365.0,2.0
22484,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,2,2500,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,65.0,1.1
22485,within a few hours,t,t,Entire rental unit,Entire home/apt,f,1.0,0.94,4,1829,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,32.0,1.1
22486,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,4,1500,5.0,4.67,5.0,5.0,5.0,5.0,4.67,1.0,365.0,1.61
22487,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,2,2000,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,65.0,1.1
22488,within an hour,f,t,Room in hotel,Private room,t,0.96,0.98,4,950,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22489,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,2,2000,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,65.0,1.1
22490,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,5,600,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,60.0,1.0
22491,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.98,2,706,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,30.0,1.11
22492,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,6,3500,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,65.0,1.1
22493,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.9,2,2000,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,80.0,1.1
22494,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.9,2,2000,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,80.0,1.1
22495,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.9,2,2500,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,80.0,1.1
22496,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,549,4.82,4.82,5.0,4.82,4.91,4.64,4.82,1.0,1125.0,1.1
22497,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.9,6,3500,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,80.0,1.1
22498,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,4,2317,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,365.0,1.1
22499,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.9,3,2500,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,80.0,1.1
22500,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.9,4,3000,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,80.0,1.1
22501,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,4,3000,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,65.0,1.1
22502,Desconocido,f,f,Entire condo,Entire home/apt,t,0.9,0.9,5,1700,4.6,4.8,4.8,4.8,4.8,5.0,4.4,2.0,365.0,1.1
22503,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,4,3000,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,65.0,1.1
22504,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,2,2500,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,82.0,1.1
22505,within an hour,t,t,Private room in rental unit,Private room,t,1.0,0.99,1,700,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22506,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,2,2000,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,82.0,1.1
22507,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,4,1710,5.0,5.0,4.67,5.0,5.0,4.0,4.67,1.0,1125.0,2.65
22508,within a day,f,t,Entire rental unit,Entire home/apt,f,1.0,0.9,4,1628,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22509,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,1.0,4,2447,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22510,within a few hours,t,t,Private room in condo,Private room,f,1.0,0.94,1,545,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,365.0,1.15
22511,within an hour,f,t,Private room in rental unit,Private room,f,1.0,1.0,2,380,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,365.0,1.0
22512,within an hour,f,t,Entire loft,Entire home/apt,f,1.0,1.0,2,920,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,90.0,3.46
22513,within a day,f,t,Private room in rental unit,Private room,f,1.0,1.0,2,529,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1125.0,3.0
22514,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,6,4799,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1125.0,0.83
22515,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,6,4799,5.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,1125.0,1.0
22516,within an hour,f,t,Private room in home,Private room,t,1.0,0.98,2,189,4.0,3.75,3.75,3.75,5.0,4.75,3.75,1.0,1000.0,2.55
22517,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,0.99,2,600,4.7,4.8,4.7,4.8,4.8,4.8,4.7,3.0,365.0,1.1
22518,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.99,3,1472,4.33,4.67,5.0,4.67,5.0,4.83,4.33,2.0,1125.0,3.46
22519,Desconocido,f,f,Entire rental unit,Entire home/apt,f,0.9,0.9,4,4036,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,365.0,1.1
22520,within a day,f,t,Private room in rental unit,Private room,f,0.79,0.94,1,350,4.5,5.0,4.5,5.0,4.5,3.5,5.0,2.0,365.0,1.15
22521,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,5,1103,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,365.0,1.1
22522,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,4,2527,5.0,5.0,4.75,5.0,5.0,4.75,4.75,2.0,1125.0,2.26
22523,a few days or more,f,t,Private room in home,Private room,f,0.0,0.0,1,250,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,22.0,1.1
22524,within an hour,f,f,Entire rental unit,Entire home/apt,t,1.0,1.0,8,2350,3.33,4.0,3.33,4.67,4.33,4.67,3.67,1.0,365.0,3.0
22525,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,10,1749,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,365.0,1.1
22526,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,5,1266,4.8,4.8,4.8,5.0,4.8,5.0,4.8,1.0,365.0,3.66
22527,within an hour,t,t,Entire serviced apartment,Entire home/apt,t,0.99,0.99,2,1998,5.0,5.0,5.0,5.0,4.5,5.0,5.0,1.0,1125.0,1.54
22528,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.99,5,1418,5.0,5.0,4.67,5.0,5.0,5.0,4.67,2.0,1125.0,4.29
22529,within an hour,f,t,Entire home,Entire home/apt,f,0.67,1.0,10,5223,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,365.0,1.1
22530,within an hour,f,t,Private room in rental unit,Private room,f,0.9,1.0,1,650,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22531,within a few hours,f,t,Entire serviced apartment,Entire home/apt,t,1.0,0.9,4,5127,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22532,within an hour,t,t,Private room in rental unit,Private room,t,1.0,1.0,1,1000,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,365.0,3.0
22533,within a few hours,f,t,Entire serviced apartment,Entire home/apt,t,1.0,0.9,4,5127,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22534,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,2,381,5.0,5.0,5.0,5.0,4.75,5.0,5.0,2.0,365.0,2.67
22535,within a few hours,f,t,Entire serviced apartment,Entire home/apt,t,1.0,0.9,4,5127,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22536,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,6,626,5.0,5.0,5.0,5.0,5.0,5.0,4.67,2.0,365.0,2.25
22537,within an hour,f,t,Private room in home,Private room,f,1.0,1.0,16,400,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,1125.0,1.0
22538,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,1.0,4,1907,2.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,365.0,1.0
22539,within a day,f,t,Private room in rental unit,Private room,f,0.79,0.94,1,250,5.0,5.0,4.0,5.0,4.0,4.0,5.0,2.0,365.0,0.7
22540,within an hour,f,t,Room in hotel,Private room,f,0.97,1.0,2,970,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,28.0,1.1
22541,within a day,f,t,Entire rental unit,Entire home/apt,f,0.5,1.0,4,1900,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,1125.0,1.1
22542,within a few hours,f,t,Entire serviced apartment,Entire home/apt,t,1.0,0.9,6,7703,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22543,within an hour,f,t,Private room in rental unit,Private room,t,1.0,1.0,2,308,4.75,4.5,4.75,4.5,4.5,4.75,4.25,2.0,365.0,3.08
22544,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,3,389,4.86,4.86,4.71,4.86,5.0,4.86,4.57,2.0,365.0,1.1
22545,within a few hours,f,t,Entire serviced apartment,Entire home/apt,t,1.0,0.9,6,7703,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22546,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,2,908,3.67,3.67,4.0,3.67,3.67,3.67,3.67,1.0,1125.0,1.67
22547,within a few hours,f,t,Entire serviced apartment,Entire home/apt,t,1.0,0.9,6,7703,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22548,within an hour,f,t,Private room in home,Private room,f,1.0,0.91,2,429,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22549,within an hour,f,t,Room in hotel,Private room,f,0.97,1.0,2,970,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,28.0,1.1
22550,within an hour,t,t,Entire serviced apartment,Entire home/apt,t,0.99,0.99,2,1511,3.75,4.0,4.13,4.0,4.0,4.25,3.75,1.0,1125.0,4.44
22551,within an hour,t,t,Entire rental unit,Entire home/apt,t,0.99,0.99,4,1743,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,365.0,0.88
22552,within a few hours,f,t,Private room in rental unit,Private room,f,1.0,0.83,1,500,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1125.0,0.71
22553,within an hour,f,t,Private room in rental unit,Private room,f,1.0,0.75,2,600,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,9.0,3.26
22554,within an hour,f,t,Entire home,Entire home/apt,f,1.0,0.5,4,850,4.7,4.8,4.7,4.8,4.8,4.8,4.7,3.0,365.0,1.1
22555,within an hour,f,t,Private room in guesthouse,Private room,f,0.99,1.0,2,451,4.67,4.92,4.92,4.83,4.58,5.0,4.67,1.0,1125.0,1.1
22556,within a few hours,f,t,Entire serviced apartment,Entire home/apt,t,1.0,0.9,8,10273,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22557,within an hour,t,t,Private room in home,Private room,f,1.0,0.91,1,189,5.0,5.0,4.83,5.0,5.0,5.0,4.83,1.0,365.0,3.4
22558,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,4,937,5.0,4.0,4.0,5.0,4.0,5.0,5.0,1.0,365.0,0.55
22559,within an hour,f,t,Entire condo,Entire home/apt,f,1.0,0.91,5,1138,5.0,4.67,4.67,5.0,5.0,4.67,4.67,1.0,365.0,3.0
22560,within a few hours,f,t,Entire serviced apartment,Entire home/apt,t,1.0,0.9,8,10273,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22561,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,4,1360,5.0,5.0,5.0,5.0,5.0,4.0,4.0,1.0,365.0,1.0
22562,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,0.89,2,421,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,240.0,1.1
22563,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,0.83,4,1100,5.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,365.0,0.77
22564,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,2,757,5.0,5.0,4.67,5.0,5.0,5.0,4.33,1.0,365.0,2.81
22565,within a few hours,f,t,Entire serviced apartment,Entire home/apt,t,1.0,0.9,8,10273,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22566,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,3,969,5.0,5.0,5.0,4.88,5.0,4.88,5.0,1.0,365.0,1.1
22567,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,0.83,4,1200,5.0,5.0,4.5,5.0,4.5,5.0,5.0,1.0,365.0,1.87
22568,within a few hours,f,t,Private room in rental unit,Private room,f,0.83,0.69,3,471,5.0,5.0,4.0,5.0,5.0,5.0,4.5,1.0,1125.0,1.54
22569,within an hour,f,t,Room in hotel,Private room,t,0.97,1.0,2,999,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22570,within an hour,f,t,Entire rental unit,Entire home/apt,t,0.99,0.99,8,799,4.25,4.75,4.25,4.5,5.0,5.0,4.0,1.0,365.0,3.64
22571,within an hour,f,t,Entire rental unit,Entire home/apt,t,0.98,0.97,16,7999,4.0,5.0,5.0,5.0,4.0,5.0,5.0,2.0,365.0,1.0
22572,within an hour,t,t,Entire serviced apartment,Entire home/apt,t,0.99,0.99,4,2179,2.0,1.5,2.5,2.5,2.5,2.5,2.0,1.0,365.0,1.28
22573,within an hour,f,t,Private room in casa particular,Private room,f,1.0,0.97,2,280,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22574,within an hour,f,t,Private room in home,Private room,t,1.0,1.0,2,1113,5.0,5.0,5.0,5.0,5.0,5.0,4.75,3.0,1125.0,4.0
22575,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,6,1034,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,365.0,1.87
22576,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,4,1076,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,365.0,1.88
22577,within an hour,t,t,Private room in rental unit,Private room,f,1.0,1.0,1,325,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,365.0,0.64
22578,within a day,f,t,Shared room in rental unit,Shared room,f,0.9,0.78,2,1100,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,365.0,1.1
22579,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,0.99,4,690,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22580,within a day,f,t,Entire guesthouse,Entire home/apt,f,0.5,0.0,1,399,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
22581,within a few hours,t,t,Entire rental unit,Entire home/apt,f,1.0,0.96,2,550,5.0,5.0,4.33,5.0,5.0,5.0,5.0,3.0,365.0,2.2
22582,within an hour,f,t,Entire condo,Entire home/apt,f,1.0,1.0,4,1570,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1125.0,2.86
22583,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,3,1110,4.25,4.5,4.5,4.75,4.5,4.5,3.75,2.0,56.0,4.0
22584,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.93,1,800,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,365.0,2.0
22585,within an hour,f,t,Private room in condo,Private room,t,1.0,1.0,2,1007,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
22586,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,7,1604,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
22587,within an hour,t,t,Shipping container,Entire home/apt,f,1.0,1.0,2,375,4.9,4.8,4.8,4.8,5.0,4.9,4.9,1.0,365.0,1.1
22588,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,7,1920,4.67,4.67,4.67,5.0,5.0,5.0,5.0,1.0,1125.0,3.0
22589,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,5,850,5.0,5.0,5.0,4.8,5.0,5.0,5.0,1.0,365.0,1.1
22590,within a few hours,f,t,Entire home,Entire home/apt,f,1.0,1.0,2,1000,5.0,4.5,4.5,5.0,5.0,5.0,5.0,3.0,90.0,2.0
22591,within a few hours,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,6,4000,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,15.0,1.1
22592,within a few hours,f,t,Entire condo,Entire home/apt,t,1.0,1.0,4,1950,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,15.0,0.94
22593,within an hour,f,t,Entire loft,Entire home/apt,t,1.0,1.0,4,1300,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,200.0,3.0
22594,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,4,919,5.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,1125.0,1.82
